Timestamp,J1
2023-01-15 19:00:00,-0.29036637717546465
2023-01-15 20:00:00,-0.28875587451638934
2023-01-15 21:00:00,-0.29965135817967586
2023-01-15 22:00:00,-0.3102234621290488
2023-01-15 23:00:00,-0.29685008224299264
2023-01-16 00:00:00,-0.30245087996029985
2023-01-16 01:00:00,-0.31113145763834515
2023-01-16 02:00:00,-0.2875048423196796
2023-01-16 03:00:00,-0.30112551188276365
2023-01-16 04:00:00,-0.31732051421731916
2023-01-16 05:00:00,-0.32065683935975203
2023-01-16 06:00:00,-0.2960250535376802
2023-01-16 07:00:00,-0.3045781281736366
2023-01-16 08:00:00,-0.2947813459785122
2023-01-16 09:00:00,-0.29308384678820404
2023-01-16 10:00:00,-0.31023714067997793
2023-01-16 11:00:00,-0.2874888984151976
2023-01-16 12:00:00,-0.29547029968931926
2023-01-16 13:00:00,-0.30349399292391965
2023-01-16 14:00:00,-0.2830973297461636
2023-01-16 15:00:00,-0.29703932193092975
2023-01-16 16:00:00,-0.29166719331735186
2023-01-16 17:00:00,
2023-01-16 18:00:00,-0.3147612407675433
2023-01-16 19:00:00,-0.30173074566619007
2023-01-16 20:00:00,-0.2975098923755049
2023-01-16 21:00:00,-0.2945936293573967
2023-01-16 22:00:00,-0.29803744692482836
2023-01-16 23:00:00,-0.31241721314033666
2023-01-17 00:00:00,-0.30139441328919364
2023-01-17 01:00:00,-0.2906538390608637
2023-01-17 02:00:00,-0.30162405942605497
2023-01-17 03:00:00,-0.3039904057454418
2023-01-17 04:00:00,-0.30616786468508067
2023-01-17 05:00:00,-0.31022666387891346
2023-01-17 06:00:00,-0.29394048099996956
2023-01-17 07:00:00,-0.29756130540793174
2023-01-17 08:00:00,-0.3056603502196031
2023-01-17 09:00:00,-0.28324627083115106
2023-01-17 10:00:00,-0.300964271764849
2023-01-17 11:00:00,-0.28775617661835795
2023-01-17 12:00:00,
2023-01-17 13:00:00,-0.2935195599790921
2023-01-17 14:00:00,-0.2973033921647202
2023-01-17 15:00:00,-0.28303759521602717
2023-01-17 16:00:00,-0.2913839809617022
2023-01-17 17:00:00,-0.30730495255247564
2023-01-17 18:00:00,-0.2972725861142141
2023-01-17 19:00:00,-0.3044007679638014
2023-01-17 20:00:00,-0.29239417224468006
2023-01-17 21:00:00,-0.31372838405153725
2023-01-17 22:00:00,-0.30366162828253523
2023-01-17 23:00:00,-0.3049785321169525
2023-01-18 00:00:00,-0.33056008734718484
2023-01-18 01:00:00,-0.2953533601835132
2023-01-18 02:00:00,-0.296679715120203
2023-01-18 03:00:00,-0.304638295098733
2023-01-18 04:00:00,-0.29518393588523556
2023-01-18 05:00:00,-0.301952861042322
2023-01-18 06:00:00,-0.30827069098751253
2023-01-18 07:00:00,-0.31936342167327747
2023-01-18 08:00:00,-0.3074378346281217
2023-01-18 09:00:00,-0.28471317453429046
2023-01-18 10:00:00,-0.3093988980912936
2023-01-18 11:00:00,-0.29149439948649536
2023-01-18 12:00:00,-0.30411703711837285
2023-01-18 13:00:00,-0.30249003144169556
2023-01-18 14:00:00,-0.2732600559805251
2023-01-18 15:00:00,-0.2995554016230958
2023-01-18 16:00:00,-0.30866849345929315
2023-01-18 17:00:00,-0.30733892013545444
2023-01-18 18:00:00,-0.28731528804945977
2023-01-18 19:00:00,-0.30755789452966636
2023-01-18 20:00:00,-0.29170667361550495
2023-01-18 21:00:00,-0.3170277765054792
2023-01-18 22:00:00,-0.29983072815225265
2023-01-18 23:00:00,-0.3029061470638287
2023-01-19 00:00:00,-0.29119790271965607
2023-01-19 01:00:00,-0.35567807100734106
2023-01-19 02:00:00,-0.3379674967620191
2023-01-19 03:00:00,-0.3330697360699855
2023-01-19 04:00:00,-0.35620382852066956
2023-01-19 05:00:00,-0.33921121609673577
2023-01-19 06:00:00,-0.3302773633157897
2023-01-19 07:00:00,-0.362063630909078
2023-01-19 08:00:00,-0.3370898392932884
2023-01-19 09:00:00,-0.3595980363080441
2023-01-19 10:00:00,-0.3441324969357301
2023-01-19 11:00:00,-0.3526358046467423
2023-01-19 12:00:00,-0.34442833159692793
2023-01-19 13:00:00,-0.3470698783810328
2023-01-19 14:00:00,-0.3520645133731278
2023-01-19 15:00:00,-0.3497693027721734
2023-01-19 16:00:00,-0.35065175770828005
2023-01-19 17:00:00,-0.34112964161569015
2023-01-19 18:00:00,-0.3308206502201546
2023-01-19 19:00:00,-0.36546125488029424
2023-01-19 20:00:00,-0.35751481037245625
2023-01-19 21:00:00,-0.34463497429426054
2023-01-19 22:00:00,-0.3604165868205652
2023-01-19 23:00:00,-0.3341631990188045
2023-01-20 00:00:00,-0.33427840098355466
2023-01-20 01:00:00,-0.33990576166776276
2023-01-20 02:00:00,-0.3426243731243892
2023-01-20 03:00:00,-0.3430238777523507
2023-01-20 04:00:00,-0.3495197385264315
2023-01-20 05:00:00,-0.3541621909593497
2023-01-20 06:00:00,-0.3724532077328974
2023-01-20 07:00:00,-0.34388769378742406
2023-01-20 08:00:00,-0.3422181392428541
2023-01-20 09:00:00,-0.34793894603536824
2023-01-20 10:00:00,-0.3566755916981377
2023-01-20 11:00:00,-0.3526959547696597
2023-01-20 12:00:00,-0.35772224540557107
2023-01-20 13:00:00,-0.3384063454731446
2023-01-20 14:00:00,-0.36890086452607235
2023-01-20 15:00:00,-0.35109389201952274
2023-01-20 16:00:00,-0.35478183120323564
2023-01-20 17:00:00,-0.36814149614443364
2023-01-20 18:00:00,-0.35627378335300164
2023-01-20 19:00:00,-0.35561732385786005
2023-01-20 20:00:00,-0.3552132736332695
2023-01-20 21:00:00,-0.35128172099293753
2023-01-20 22:00:00,-0.36384116886871615
2023-01-20 23:00:00,-0.3605621277490271
2023-01-21 00:00:00,-0.3476080400534683
2023-01-21 01:00:00,-0.34027730462418726
2023-01-21 02:00:00,-0.3394014429455295
2023-01-21 03:00:00,-0.3625883188985227
2023-01-21 04:00:00,-0.35897202330437383
2023-01-21 05:00:00,-0.3428304890866423
2023-01-21 06:00:00,-0.3392323961730284
2023-01-21 07:00:00,-0.337308639724889
2023-01-21 08:00:00,-0.3366774020164043
2023-01-21 09:00:00,-0.3466417010052724
2023-01-21 10:00:00,-0.37411707585515297
2023-01-21 11:00:00,-0.36170574243290793
2023-01-21 12:00:00,-0.3451644631430573
2023-01-21 13:00:00,-0.3544797477178175
2023-01-21 14:00:00,-0.3609861260939692
2023-01-21 15:00:00,-0.34905622188761776
2023-01-21 16:00:00,-0.3391069675636215
2023-01-21 17:00:00,-0.3537133766343849
2023-01-21 18:00:00,-0.3496833979964094
2023-01-21 19:00:00,-0.35092634231266057
2023-01-21 20:00:00,-0.373089369583333
2023-01-21 21:00:00,-0.3458070253476129
2023-01-21 22:00:00,-0.345349779509786
2023-01-21 23:00:00,-0.34187010551092095
2023-01-22 00:00:00,-0.358350925942149
2023-01-22 01:00:00,-0.3617849642453465
2023-01-22 02:00:00,-0.34677088377653825
2023-01-22 03:00:00,-0.3429395514375953
2023-01-22 04:00:00,-0.34589853128674075
2023-01-22 05:00:00,-0.3362077964235354
2023-01-22 06:00:00,-0.34645474993471703
2023-01-22 07:00:00,-0.35045618788270766
2023-01-22 08:00:00,-0.35624116947703904
2023-01-22 09:00:00,-0.3569343446851082
2023-01-22 10:00:00,-0.35026324779777224
2023-01-22 11:00:00,-0.3527243645547748
2023-01-22 12:00:00,-0.3500661440119206
2023-01-22 13:00:00,-0.35030031286553565
2023-01-22 14:00:00,-0.3484683822644715
2023-01-22 15:00:00,-0.3584087757806122
2023-01-22 16:00:00,-0.33265207915709993
2023-01-22 17:00:00,-0.332408215654072
2023-01-22 18:00:00,-0.355918948174506
2023-01-22 19:00:00,-0.35817364325251644
2023-01-22 20:00:00,-0.35766033013258686
2023-01-22 21:00:00,-0.3577133454378921
2023-01-22 22:00:00,-0.35739372174103795
2023-01-22 23:00:00,-0.3647643571984108
2023-01-23 00:00:00,-0.3530992189353887
2023-01-23 01:00:00,-0.3542788755992391
2023-01-23 02:00:00,-0.3535431051724126
2023-01-23 03:00:00,-0.3954099365199102
2023-01-23 04:00:00,-0.407411316157559
2023-01-23 05:00:00,-0.41138632992083685
2023-01-23 06:00:00,-0.38852695536531356
2023-01-23 07:00:00,-0.410993866359066
2023-01-23 08:00:00,-0.41742466939510187
2023-01-23 09:00:00,-0.38661399041296496
2023-01-23 10:00:00,-0.38206701556961736
2023-01-23 11:00:00,-0.3938144472310203
2023-01-23 12:00:00,-0.40047391999121507
2023-01-23 13:00:00,-0.39323362120706873
2023-01-23 14:00:00,-0.40337102288073384
2023-01-23 15:00:00,-0.4079871100283138
2023-01-23 16:00:00,-0.3967406680695565
2023-01-23 17:00:00,-0.4007553215162265
2023-01-23 18:00:00,-0.3983274455699129
2023-01-23 19:00:00,-0.40625905657273553
2023-01-23 20:00:00,-0.4022506795533735
2023-01-23 21:00:00,-0.40596532639027133
2023-01-23 22:00:00,-0.4192210065264443
2023-01-23 23:00:00,-0.40149939186705286
2023-01-24 00:00:00,-0.4121037128509046
2023-01-24 01:00:00,-0.4074193509174778
2023-01-24 02:00:00,-0.40666730776174287
2023-01-24 03:00:00,-0.39679259778624687
2023-01-24 04:00:00,-0.39857573040090166
2023-01-24 05:00:00,-0.4040083970121369
2023-01-24 06:00:00,-0.39257087763239834
2023-01-24 07:00:00,-0.39797097102034046
2023-01-24 08:00:00,-0.38662816024189905
2023-01-24 09:00:00,-0.40893139614578
2023-01-24 10:00:00,-0.4021890496386221
2023-01-24 11:00:00,-0.4191638903950636
2023-01-24 12:00:00,-0.38691854751401084
2023-01-24 13:00:00,-0.40675758138530066
2023-01-24 14:00:00,-0.4033082330397647
2023-01-24 15:00:00,-0.4055301471504905
2023-01-24 16:00:00,-0.40824428732620205
2023-01-24 17:00:00,-0.4039872987613104
2023-01-24 18:00:00,-0.40178143638909697
2023-01-24 19:00:00,-0.38796090399409283
2023-01-24 20:00:00,-0.3831442022366281
2023-01-24 21:00:00,-0.4061680810155909
2023-01-24 22:00:00,-0.3976071069533335
2023-01-24 23:00:00,-0.39703624698399126
2023-01-25 00:00:00,-0.3934249839300165
2023-01-25 01:00:00,-0.38708088170521554
2023-01-25 02:00:00,-0.3950733459881573
2023-01-25 03:00:00,-0.3881636581393761
2023-01-25 04:00:00,-0.4042718662388914
2023-01-25 05:00:00,-0.3938558951032738
2023-01-25 06:00:00,-0.3990372467058575
2023-01-25 07:00:00,-0.4067244102930772
2023-01-25 08:00:00,-0.40618123640617493
2023-01-25 09:00:00,-0.41548230632206984
2023-01-25 10:00:00,-0.4061588585484749
2023-01-25 11:00:00,-0.3946901518467508
2023-01-25 12:00:00,-0.39431327671759486
2023-01-25 13:00:00,-0.39606419095337364
2023-01-25 14:00:00,-0.3952054342590745
2023-01-25 15:00:00,-0.39944229970881534
2023-01-25 16:00:00,-0.39369926141758954
2023-01-25 17:00:00,-0.38106479621079326
2023-01-25 18:00:00,-0.40066441069725794
2023-01-25 19:00:00,-0.41205021893316873
2023-01-25 20:00:00,-0.41012313239917836
2023-01-25 21:00:00,-0.3970154505996159
2023-01-25 22:00:00,-0.4020627813106714
2023-01-25 23:00:00,-0.39826679169350543
2023-01-26 00:00:00,-0.3949126359292887
2023-01-26 01:00:00,-0.3953571423758676
2023-01-26 02:00:00,-0.41635822822167906
2023-01-26 03:00:00,-0.3893453965901205
2023-01-26 04:00:00,-0.3978258833162695
2023-01-26 05:00:00,-0.39714520924896507
2023-01-26 06:00:00,-0.3865108456441298
2023-01-26 07:00:00,-0.40228137202374903
2023-01-26 08:00:00,-0.42007677030994145
2023-01-26 09:00:00,-0.3961667321105741
