Timestamp,J1
2024-01-06 10:00:00,-0.04891513036789858
2024-01-06 11:00:00,-0.046020638987118494
2024-01-06 12:00:00,-0.056572530050449814
2024-01-06 13:00:00,-0.04309491566974441
2024-01-06 14:00:00,-0.04659570738642868
2024-01-06 15:00:00,-0.0412810753795678
2024-01-06 16:00:00,-0.052104926779516045
2024-01-06 17:00:00,-0.05847959900703527
2024-01-06 18:00:00,-0.045113536130498816
2024-01-06 19:00:00,-0.04939001739505616
2024-01-06 20:00:00,-0.04001559904829686
2024-01-06 21:00:00,-0.038995309643014016
2024-01-06 22:00:00,-0.0636612975220043
2024-01-06 23:00:00,-0.0433864610957044
2024-01-07 00:00:00,-0.04394440916146265
2024-01-07 01:00:00,-0.04119249445227662
2024-01-07 02:00:00,-0.051359715670711
2024-01-07 03:00:00,-0.05587684512496882
2024-01-07 04:00:00,-0.05169362514939856
2024-01-07 05:00:00,-0.0473162039872886
2024-01-07 06:00:00,-0.04452945820453379
2024-01-07 07:00:00,-0.04868706940486106
2024-01-07 08:00:00,-0.047527360298065056
2024-01-07 09:00:00,-0.03289242610663561
2024-01-07 10:00:00,-0.052508216325018724
2024-01-07 11:00:00,-0.04909507953586804
2024-01-07 12:00:00,-0.04913669835692837
2024-01-07 13:00:00,-0.05536521067404013
2024-01-07 14:00:00,-0.06432015418343859
2024-01-07 15:00:00,-0.04639803195435493
2024-01-07 16:00:00,-0.06383206925259247
2024-01-07 17:00:00,-0.06912912043597493
2024-01-07 18:00:00,-0.05137816646760394
2024-01-07 19:00:00,-0.04436171977882518
2024-01-07 20:00:00,-0.06443828227196062
2024-01-07 21:00:00,-0.06178849559144555
2024-01-07 22:00:00,-0.03532278922576801
2024-01-07 23:00:00,-0.051426573252977066
2024-01-08 00:00:00,-0.05984511828174341
2024-01-08 01:00:00,-0.054907238614792714
2024-01-08 02:00:00,-0.04929826722244288
2024-01-08 03:00:00,-0.052726606056500196
2024-01-08 04:00:00,-0.03384594788978412
2024-01-08 05:00:00,-0.049274475931406256
2024-01-08 06:00:00,-0.04291185559329353
2024-01-08 07:00:00,-0.0717209831921067
2024-01-08 08:00:00,-0.05416120318461341
2024-01-08 09:00:00,-0.05887843794970078
2024-01-08 10:00:00,-0.07225511605875048
2024-01-08 11:00:00,-0.05056332004625009
2024-01-08 12:00:00,-0.028999472483352703
2024-01-08 13:00:00,-0.04747330628914383
2024-01-08 14:00:00,-0.04304395267004065
2024-01-08 15:00:00,-0.04219006357341943
2024-01-08 16:00:00,-0.046367881822671334
2024-01-08 17:00:00,-0.02681113465449193
2024-01-08 18:00:00,-0.059544556601396514
2024-01-08 19:00:00,-0.05426646055088504
2024-01-08 20:00:00,-0.03361650284406141
2024-01-08 21:00:00,-0.05843548938672007
2024-01-08 22:00:00,-0.03466636724056594
2024-01-08 23:00:00,-0.03695663454661614
2024-01-09 00:00:00,-0.036757760866101816
2024-01-09 01:00:00,-0.06279183027564177
2024-01-09 02:00:00,-0.06669781691216808
2024-01-09 03:00:00,-0.06009223844992721
2024-01-09 04:00:00,-0.05489446164729402
2024-01-09 05:00:00,-0.03895496482862257
2024-01-09 06:00:00,-0.04608551987109123
2024-01-09 07:00:00,-0.043911017951917944
2024-01-09 08:00:00,-0.04016729013655238
2024-01-09 09:00:00,-0.05738593557880083
2024-01-09 10:00:00,-0.054191246910273064
2024-01-09 11:00:00,-0.04661572115880999
2024-01-09 12:00:00,-0.04831955879820419
2024-01-09 13:00:00,-0.04584658936612673
2024-01-09 14:00:00,-0.057184934673147586
2024-01-09 15:00:00,-0.02415721000760304
2024-01-09 16:00:00,-0.04476338520166815
2024-01-09 17:00:00,-0.05440965809235149
2024-01-09 18:00:00,-0.053109005556553214
2024-01-09 19:00:00,-0.06415061952938403
2024-01-09 20:00:00,-0.026886598148541066
2024-01-09 21:00:00,-0.04292262398930296
2024-01-09 22:00:00,-0.05527007845385136
2024-01-09 23:00:00,-0.05885069856066947
2024-01-10 00:00:00,-0.06848880875021275
2024-01-10 01:00:00,-0.062218646087964284
2024-01-10 02:00:00,-0.06215194736846696
2024-01-10 03:00:00,-0.0495567985001199
2024-01-10 04:00:00,-0.05018311252198619
2024-01-10 05:00:00,-0.05381394368547307
2024-01-10 06:00:00,-0.04601566505867045
2024-01-10 07:00:00,-0.07230980284179277
2024-01-10 08:00:00,-0.04798965265512773
2024-01-10 09:00:00,-0.06400860889292988
2024-01-10 10:00:00,-0.04449892288118919
2024-01-10 11:00:00,-0.059954847197872634
2024-01-10 12:00:00,-0.040988641686140394
2024-01-10 13:00:00,-0.058379438028787436
2024-01-10 14:00:00,-0.047988226029417436
2024-01-10 15:00:00,-0.042928626548072495
2024-01-10 16:00:00,-0.05018306907611139
2024-01-10 17:00:00,-0.050537274755111376
2024-01-10 18:00:00,-0.042388753426143455
2024-01-10 19:00:00,-0.020585848419250822
2024-01-10 20:00:00,-0.03261056288075793
2024-01-10 21:00:00,-0.05362210048464553
2024-01-10 22:00:00,-0.05671919866353864
2024-01-10 23:00:00,-0.038671547315254476
2024-01-11 00:00:00,-0.03295419260779363
2024-01-11 01:00:00,-0.052609183763379426
2024-01-11 02:00:00,-0.036560325613496855
2024-01-11 03:00:00,-0.049627241890789556
2024-01-11 04:00:00,-0.03505072699501424
2024-01-11 05:00:00,-0.052357657140132095
2024-01-11 06:00:00,-0.05773662013911461
2024-01-11 07:00:00,-0.047183699222187
2024-01-11 08:00:00,-0.04080063667825938
2024-01-11 09:00:00,-0.047972208941350666
2024-01-11 10:00:00,-0.0633329370707434
2024-01-11 11:00:00,-0.04000839386569177
2024-01-11 12:00:00,-0.05234609897619754
2024-01-11 13:00:00,-0.05862723511733888
2024-01-11 14:00:00,-0.04633372912522809
2024-01-11 15:00:00,-0.057708670770227594
2024-01-11 16:00:00,-0.04753602852090885
2024-01-11 17:00:00,-0.048694799850994716
2024-01-11 18:00:00,-0.05176798665404307
2024-01-11 19:00:00,-0.035568494388108836
2024-01-11 20:00:00,-0.04367217837445313
2024-01-11 21:00:00,-0.06441110755685589
2024-01-11 22:00:00,-0.05417321202645703
2024-01-11 23:00:00,-0.03789896603889093
2024-01-12 00:00:00,-0.052036819060295815
2024-01-12 01:00:00,-0.054273301285259985
2024-01-12 02:00:00,-0.04281500928439403
2024-01-12 03:00:00,-0.04609770326374383
2024-01-12 04:00:00,-0.06621094867557566
2024-01-12 05:00:00,-0.040872856566523126
2024-01-12 06:00:00,-0.04125033664013762
2024-01-12 07:00:00,-0.051070097655029636
2024-01-12 08:00:00,-0.05697968209435089
2024-01-12 09:00:00,-0.0529978249781381
2024-01-12 10:00:00,-0.04490792392083569
2024-01-12 11:00:00,-0.04875264233948834
2024-01-12 12:00:00,-0.03893384667336696
2024-01-12 13:00:00,-0.04104055687200067
2024-01-12 14:00:00,-0.047967574329519834
2024-01-12 15:00:00,-0.040199610210799146
2024-01-12 16:00:00,-0.04433625234366637
2024-01-12 17:00:00,-0.06914693229202751
2024-01-12 18:00:00,-0.048534326540653774
2024-01-12 19:00:00,-0.04547557792598954
2024-01-12 20:00:00,-0.05616412911683841
2024-01-12 21:00:00,-0.05206856256245788
2024-01-12 22:00:00,-0.04198125850895913
2024-01-12 23:00:00,-0.05470499662348355
2024-01-13 00:00:00,-0.0509173129980306
2024-01-13 01:00:00,-0.03551008869798459
2024-01-13 02:00:00,-0.05722505172965461
2024-01-13 03:00:00,-0.0561818823048275
2024-01-13 04:00:00,-0.06308602058650972
2024-01-13 05:00:00,-0.04142458807022285
2024-01-13 06:00:00,-0.04898527542851111
2024-01-13 07:00:00,-0.05279356867122306
2024-01-13 08:00:00,-0.057872802565051465
2024-01-13 09:00:00,-0.0512347906223089
2024-01-13 10:00:00,-0.05764179992033966
2024-01-13 11:00:00,-0.05613625836196282
2024-01-13 12:00:00,-0.07886984338022163
2024-01-13 13:00:00,-0.04328395873686809
2024-01-13 14:00:00,-0.06579300450248401
2024-01-13 15:00:00,-0.04564635084769916
2024-01-13 16:00:00,-0.05186840170357977
2024-01-13 17:00:00,-0.05144685108300405
2024-01-13 18:00:00,-0.049090016757521684
2024-01-13 19:00:00,-0.05025969581841036
2024-01-13 20:00:00,-0.03903899740463021
2024-01-13 21:00:00,-0.03769022977815792
2024-01-13 22:00:00,-0.04677191154743745
2024-01-13 23:00:00,-0.053937718912874744
2024-01-14 00:00:00,-0.047079992446806114
2024-01-14 01:00:00,
2024-01-14 02:00:00,-0.05631438645277757
2024-01-14 03:00:00,-0.05035647995023832
2024-01-14 04:00:00,-0.04881964427678623
2024-01-14 05:00:00,-0.036050531139364114
2024-01-14 06:00:00,-0.05391359340261432
2024-01-14 07:00:00,-0.06839845924592233
2024-01-14 08:00:00,-0.052689126726443915
2024-01-14 09:00:00,-0.05719754961674049
2024-01-14 10:00:00,-0.0529401550384492
2024-01-14 11:00:00,-0.05891056020477287
2024-01-14 12:00:00,-0.050036371108579204
2024-01-14 13:00:00,-0.04047757694388053
2024-01-14 14:00:00,-0.04811230085950748
2024-01-14 15:00:00,-0.05691576041922012
2024-01-14 16:00:00,-0.0720483542589384
2024-01-14 17:00:00,-0.06463832274529738
2024-01-14 18:00:00,-0.05791359822267001
2024-01-14 19:00:00,-0.053062398669335084
2024-01-14 20:00:00,-0.04882084548210775
2024-01-14 21:00:00,-0.06005131236167416
2024-01-14 22:00:00,-0.0539416690616723
2024-01-14 23:00:00,-0.05042442367499998
2024-01-15 00:00:00,-0.02977522277968778
2024-01-15 01:00:00,-0.04571553932212037
2024-01-15 02:00:00,-0.07185571904260064
2024-01-15 03:00:00,-0.05904602774955844
2024-01-15 04:00:00,-0.038227424628754586
2024-01-15 05:00:00,-0.07280027633895113
2024-01-15 06:00:00,-0.043529146150295225
2024-01-15 07:00:00,-0.049826493884485255
2024-01-15 08:00:00,-0.04917231761737047
2024-01-15 09:00:00,-0.06360221903865322
2024-01-15 10:00:00,-0.055652363569598365
2024-01-15 11:00:00,-0.04851561813082984
2024-01-15 12:00:00,-0.04389373622826929
2024-01-15 13:00:00,-0.06389224880052662
2024-01-15 14:00:00,-0.052278642294586654
2024-01-15 15:00:00,-0.06281921569756631
2024-01-15 16:00:00,-0.04786655717422613
2024-01-15 17:00:00,-0.055806712367174965
2024-01-15 18:00:00,-0.05095229021415359
2024-01-15 19:00:00,-0.05446300960752662
2024-01-15 20:00:00,-0.05747425913821598
2024-01-15 21:00:00,-0.06256990589830427
2024-01-15 22:00:00,-0.05981606310581017
2024-01-15 23:00:00,-0.04127294119258863
2024-01-16 00:00:00,-0.0568937476604153
2024-01-16 01:00:00,-0.05470188042324525
2024-01-16 02:00:00,-0.049027423863607644
2024-01-16 03:00:00,-0.0492584316757709
2024-01-16 04:00:00,-0.03366864614092143
2024-01-16 05:00:00,-0.05341912963399973
2024-01-16 06:00:00,-0.03306089074208153
2024-01-16 07:00:00,-0.0440062377523821
2024-01-16 08:00:00,-0.03859686177460828
2024-01-16 09:00:00,-0.05119181025447028
2024-01-16 10:00:00,-0.0569185706439611
2024-01-16 11:00:00,-0.058410506213212886
2024-01-16 12:00:00,-0.03958831560014098
2024-01-16 13:00:00,-0.0547959598017206
2024-01-16 14:00:00,-0.06142509984981143
2024-01-16 15:00:00,
2024-01-16 16:00:00,-0.04971253495716927
2024-01-16 17:00:00,-0.04725084430044062
2024-01-16 18:00:00,-0.05344854461969262
2024-01-16 19:00:00,-0.035195025994437676
2024-01-16 20:00:00,-0.03447055166217837
2024-01-16 21:00:00,-0.05867328234866378
2024-01-16 22:00:00,-0.04535347115706878
2024-01-16 23:00:00,-0.055268452398738094
2024-01-17 00:00:00,-0.046574809577827246
2024-01-17 01:00:00,-0.047485428928192366
2024-01-17 02:00:00,-0.03833542673253054
2024-01-17 03:00:00,-0.05290462468478706
2024-01-17 04:00:00,-0.030205348427721587
2024-01-17 05:00:00,-0.04036637717546458
2024-01-17 06:00:00,-0.03875587451638929
2024-01-17 07:00:00,-0.04965135817967582
2024-01-17 08:00:00,-0.06022346212904871
2024-01-17 09:00:00,-0.04685008224299263
2024-01-17 10:00:00,-0.0524508799602998
2024-01-17 11:00:00,-0.06113145763834511
2024-01-17 12:00:00,-0.037504842319679536
2024-01-17 13:00:00,-0.05112551188276359
2024-01-17 14:00:00,-0.0673205142173191
2024-01-17 15:00:00,-0.07065683935975202
2024-01-17 16:00:00,-0.046025053537680154
2024-01-17 17:00:00,-0.05457812817363659
2024-01-17 18:00:00,-0.044781345978512146
2024-01-17 19:00:00,-0.04308384678820401
2024-01-17 20:00:00,-0.060237140679977916
2024-01-17 21:00:00,-0.037488898415197536
2024-01-17 22:00:00,-0.045470299689319246
2024-01-17 23:00:00,-0.053493992923919605
2024-01-18 00:00:00,-0.033097329746163515
2024-01-18 01:00:00,-0.0470393219309297
2024-01-18 02:00:00,-0.041667193317351824
2024-01-18 03:00:00,
2024-01-18 04:00:00,-0.06476124076754326
2024-01-18 05:00:00,-0.051730745666190035
2024-01-18 06:00:00,-0.04750989237550485
2024-01-18 07:00:00,-0.04459362935739663
2024-01-18 08:00:00,-0.048037446924828295
2024-01-18 09:00:00,-0.0624172131403366
2024-01-18 10:00:00,-0.05139441328919363
2024-01-18 11:00:00,-0.0406538390608636
2024-01-18 12:00:00,-0.051624059426054913
2024-01-18 13:00:00,-0.05399040574544175
2024-01-18 14:00:00,-0.05616786468508062
2024-01-18 15:00:00,-0.060226663878913414
2024-01-18 16:00:00,-0.09394048099996954
2024-01-18 17:00:00,-0.09756130540793168
2024-01-18 18:00:00,-0.10566035021960302
2024-01-18 19:00:00,-0.08324627083115103
2024-01-18 20:00:00,-0.10096427176484901
2024-01-18 21:00:00,-0.08775617661835788
2024-01-18 22:00:00,
2024-01-18 23:00:00,-0.09351955997909209
2024-01-19 00:00:00,-0.09730339216472016
2024-01-19 01:00:00,-0.08303759521602716
2024-01-19 02:00:00,-0.09138398096170215
2024-01-19 03:00:00,-0.10730495255247559
2024-01-19 04:00:00,-0.09727258611421404
2024-01-19 05:00:00,-0.10440076796380134
2024-01-19 06:00:00,-0.09239417224468005
2024-01-19 07:00:00,-0.11372838405153722
2024-01-19 08:00:00,-0.1036616282825352
2024-01-19 09:00:00,-0.1049785321169525
2024-01-19 10:00:00,-0.13056008734718483
2024-01-19 11:00:00,-0.09535336018351319
2024-01-19 12:00:00,-0.09667971512020299
2024-01-19 13:00:00,-0.10463829509873296
2024-01-19 14:00:00,-0.09518393588523551
2024-01-19 15:00:00,-0.10195286104232197
2024-01-19 16:00:00,-0.10827069098751246
2024-01-19 17:00:00,-0.11936342167327745
2024-01-19 18:00:00,-0.10743783462812166
2024-01-19 19:00:00,-0.08471317453429039
2024-01-19 20:00:00,-0.10939889809129359
2024-01-19 21:00:00,-0.09149439948649532
2024-01-19 22:00:00,-0.10411703711837282
2024-01-19 23:00:00,-0.10249003144169555
2024-01-20 00:00:00,-0.07326005598052505
2024-01-20 01:00:00,-0.09955540162309576
2024-01-20 02:00:00,-0.10866849345929312
2024-01-20 03:00:00,-0.10733892013545437
2024-01-20 04:00:00,-0.08731528804945972
2024-01-20 05:00:00,-0.1075578945296663
2024-01-20 06:00:00,-0.09170667361550489
2024-01-20 07:00:00,-0.11702777650547913
2024-01-20 08:00:00,-0.09983072815225259
2024-01-20 09:00:00,-0.10290614706382867
2024-01-20 10:00:00,-0.091197902719656
2024-01-20 11:00:00,-0.10567807100734104
2024-01-20 12:00:00,-0.08796749676201907
2024-01-20 13:00:00,-0.08306973606998548
2024-01-20 14:00:00,-0.10620382852066955
2024-01-20 15:00:00,-0.08921121609673574
2024-01-20 16:00:00,-0.08027736331578969
2024-01-20 17:00:00,-0.11206363090907796
2024-01-20 18:00:00,-0.0870898392932884
2024-01-20 19:00:00,-0.10959803630804407
2024-01-20 20:00:00,-0.09413249693573006
2024-01-20 21:00:00,-0.1026358046467423
2024-01-20 22:00:00,-0.09442833159692787
2024-01-20 23:00:00,-0.09706987838103277
2024-01-21 00:00:00,-0.10206451337312772
2024-01-21 01:00:00,-0.09976930277217334
2024-01-21 02:00:00,-0.10065175770828
2024-01-21 03:00:00,-0.09112964161569011
2024-01-21 04:00:00,-0.08082065022015457
2024-01-21 05:00:00,-0.11546125488029423
2024-01-21 06:00:00,-0.10751481037245621
2024-01-21 07:00:00,-0.0946349742942605
2024-01-21 08:00:00,-0.1104165868205652
2024-01-21 09:00:00,-0.08416319901880445
2024-01-21 10:00:00,-0.0842784009835546
2024-01-21 11:00:00,-0.08990576166776273
2024-01-21 12:00:00,-0.09262437312438916
2024-01-21 13:00:00,-0.09302387775235067
2024-01-21 14:00:00,-0.09951973852643146
2024-01-21 15:00:00,-0.1041621909593497
2024-01-21 16:00:00,-0.12245320773289738
2024-01-21 17:00:00,-0.09388769378742404
2024-01-21 18:00:00,-0.09221813924285405
2024-01-21 19:00:00,-0.09793894603536818
2024-01-21 20:00:00,-0.10667559169813763
2024-01-21 21:00:00,-0.10269595476965966
2024-01-21 22:00:00,-0.10772224540557102
2024-01-21 23:00:00,-0.08840634547314455
2024-01-22 00:00:00,-0.11890086452607232
2024-01-22 01:00:00,-0.10109389201952274
2024-01-22 02:00:00,-0.10478183120323564
2024-01-22 03:00:00,-0.1181414961444336
2024-01-22 04:00:00,-0.1062737833530016
2024-01-22 05:00:00,-0.10561732385786005
2024-01-22 06:00:00,-0.10521327363326943
2024-01-22 07:00:00,-0.10128172099293752
2024-01-22 08:00:00,-0.11384116886871615
2024-01-22 09:00:00,-0.11056212774902706
2024-01-22 10:00:00,-0.09760804005346826
2024-01-22 11:00:00,-0.09027730462418726
2024-01-22 12:00:00,-0.08940144294552946
2024-01-22 13:00:00,-0.11258831889852267
2024-01-22 14:00:00,-0.10897202330437382
2024-01-22 15:00:00,-0.09283048908664226
2024-01-22 16:00:00,-0.0892323961730284
2024-01-22 17:00:00,-0.08730863972488895
2024-01-22 18:00:00,-0.08667740201640425
2024-01-22 19:00:00,-0.09664170100527239
2024-01-22 20:00:00,-0.12411707585515293
2024-01-22 21:00:00,-0.11170574243290793
2024-01-22 22:00:00,-0.09516446314305732
2024-01-22 23:00:00,-0.10447974771781744
2024-01-23 00:00:00,-0.11098612609396913
2024-01-23 01:00:00,-0.09905622188761774
2024-01-23 02:00:00,-0.08910696756362152
2024-01-23 03:00:00,-0.10371337663438489
2024-01-23 04:00:00,-0.09968339799640939
2024-01-23 05:00:00,-0.10092634231266054
2024-01-23 06:00:00,-0.12308936958333297
2024-01-23 07:00:00,-0.09580702534761286
2024-01-23 08:00:00,-0.09534977950978599
2024-01-23 09:00:00,-0.0918701055109209
2024-01-23 10:00:00,-0.108350925942149
2024-01-23 11:00:00,-0.11178496424534648
2024-01-23 12:00:00,-0.09677088377653821
2024-01-23 13:00:00,-0.0929395514375953
2024-01-23 14:00:00,-0.09589853128674074
2024-01-23 15:00:00,-0.08620779642353536
2024-01-23 16:00:00,-0.09645474993471699
2024-01-23 17:00:00,-0.10045618788270762
2024-01-23 18:00:00,-0.10624116947703899
2024-01-23 19:00:00,-0.10693434468510817
2024-01-23 20:00:00,-0.10026324779777221
2024-01-23 21:00:00,-0.10272436455477478
2024-01-23 22:00:00,-0.1000661440119206
2024-01-23 23:00:00,-0.10030031286553562
2024-01-24 00:00:00,-0.0984683822644715
2024-01-24 01:00:00,-0.10840877578061214
2024-01-24 02:00:00,-0.08265207915709989
2024-01-24 03:00:00,-0.08240821565407201
2024-01-24 04:00:00,-0.10591894817450592
2024-01-24 05:00:00,-0.10817364325251641
2024-01-24 06:00:00,-0.10766033013258683
2024-01-24 07:00:00,-0.1077133454378921
2024-01-24 08:00:00,-0.10739372174103792
2024-01-24 09:00:00,-0.11476435719841077
2024-01-24 10:00:00,-0.10309921893538868
2024-01-24 11:00:00,-0.10427887559923907
2024-01-24 12:00:00,-0.10354310517241261
2024-01-24 13:00:00,-0.09540993651991019
2024-01-24 14:00:00,-0.10741131615755899
2024-01-24 15:00:00,-0.11138632992083682
2024-01-24 16:00:00,-0.08852695536531355
2024-01-24 17:00:00,-0.11099386635906597
2024-01-24 18:00:00,-0.11742466939510186
2024-01-24 19:00:00,-0.08661399041296494
2024-01-24 20:00:00,-0.08206701556961736
2024-01-24 21:00:00,-0.09381444723102032
2024-01-24 22:00:00,-0.10047391999121506
2024-01-24 23:00:00,-0.09323362120706871
2024-01-25 00:00:00,-0.10337102288073384
2024-01-25 01:00:00,-0.10798711002831378
2024-01-25 02:00:00,-0.09674066806955647
2024-01-25 03:00:00,-0.10075532151622647
2024-01-25 04:00:00,-0.09832744556991288
2024-01-25 05:00:00,-0.1062590565727355
2024-01-25 06:00:00,-0.10225067955337347
2024-01-25 07:00:00,-0.10596532639027133
2024-01-25 08:00:00,-0.11922100652644428
2024-01-25 09:00:00,-0.10149939186705284
2024-01-25 10:00:00,-0.11210371285090459
2024-01-25 11:00:00,-0.10741935091747776
2024-01-25 12:00:00,-0.10666730776174287
2024-01-25 13:00:00,-0.09679259778624688
2024-01-25 14:00:00,-0.09857573040090163
2024-01-25 15:00:00,-0.10400839701213693
2024-01-25 16:00:00,-0.09257087763239831
2024-01-25 17:00:00,-0.09797097102034047
2024-01-25 18:00:00,-0.08662816024189905
2024-01-25 19:00:00,-0.10893139614577999
2024-01-25 20:00:00,-0.10218904963862213
2024-01-25 21:00:00,-0.11916389039506353
2024-01-25 22:00:00,-0.08691854751401079
2024-01-25 23:00:00,-0.10675758138530066
2024-01-26 00:00:00,-0.10330823303976469
2024-01-26 01:00:00,-0.10553014715049049
2024-01-26 02:00:00,-0.10824428732620205
2024-01-26 03:00:00,-0.1039872987613104
2024-01-26 04:00:00,-0.10178143638909697
2024-01-26 05:00:00,-0.08796090399409283
2024-01-26 06:00:00,-0.08314420223662808
2024-01-26 07:00:00,-0.10616808101559087
2024-01-26 08:00:00,-0.09760710695333347
2024-01-26 09:00:00,-0.09703624698399124
2024-01-26 10:00:00,-0.09342498393001647
